Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
Out for Justice,91,"Action, Crime, Drama",R,39.67,John Flynn,Steven Seagal,14000000.0,1991-01-01,30402258.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
30 Days of Night,113,"Action, Horror, Thriller",R,39.57,David Slade,Josh Hartnett,30000000.0,2007-01-01,43321081.3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
The Texas Chainsaw Massacre: The Beginning,91,"Horror, Thriller",R,39.52,Jonathan Liebesman,Jordana Brewster,16000000.0,2006-01-01,23584145.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Body of Lies,128,"Action, Drama, Thriller",R,39.39,Ridley Scott,Leonardo DiCaprio,70000000.0,2008-01-01,96933484.9,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
The Expendables 3,126,"Action, Adventure, Thriller",PG-13,39.32,Patrick Hughes,Sylvester Stallone,80000000.0,2014-01-01,99966141.7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Lakeview Terrace,110,"Crime, Drama, Thriller",PG-13,39.26,Neil LaBute,Samuel L. Jackson,20000000.0,2008-01-01,27695281.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Pitch Black,109,"Action, Horror, Sci-Fi",R,39.24,David Twohy,Radha Mitchell,23000000.0,2000-01-01,39827061.6,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
The Grudge 2,102,"Horror, Thriller",PG-13,39.14,Takashi Shimizu,Amber Tamblyn,20000000.0,2006-01-01,29480181.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
The Crazies,101,"Horror, Mystery, Thriller",R,39.12,Breck Eisner,Radha Mitchell,20000000.0,2010-01-01,26978637.4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Fracture,113,"Crime, Drama, Thriller",R,39.02,Gregory Hoblit,Anthony Hopkins,11180000.0,2007-01-01,16144323.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Crawl,87,"Action, Adventure, Horror",R,39.01,Alexandre Aja,Kaya Scodelario,13500000.0,2019-01-01,15676630.4,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0
The Ghost and the Darkness,110,"Adventure, Drama, Thriller",R,38.62,Stephen Hopkins,Michael Douglas,55000000.0,1996-01-01,104120984.5,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
On Deadly Ground,101,"Action, Adventure, Thriller",R,38.59,Steven Seagal,Steven Seagal,50000000.0,1994-01-01,99964432.3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Nerve,96,"Action, Adventure, Crime",PG-13,38.58,Henry Joost,Ariel Schulman,19000000.0,2016-01-01,23441321.0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Surrogates,89,"Action, Sci-Fi, Thriller",PG-13,38.58,Jonathan Mostow,Bruce Willis,80000000.0,2009-01-01,110748071.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Running Scared,107,"Action, Comedy, Crime",R,38.5,Peter Hyams,Gregory Hines,5227000.0,1986-01-01,13940065.6,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Midnight Run,126,"Action, Comedy, Crime",R,38.41,Martin Brest,Robert De Niro,35000000.0,1988-01-01,88421434.7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Red Dawn,114,"Action, Drama, Thriller",PG-13,38.38,John Milius,Patrick Swayze,17000000.0,1984-01-01,48763807.7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Higher Learning,128,"Crime, Drama, Thriller",R,38.29,John Singleton,Omar Epps,13270000.0,1995-01-01,25806839.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The In-Laws,103,"Action, Adventure, Comedy",PG,38.2,Arthur Hiller,Peter Falk,9000000.0,1979-01-01,38516310.4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Mighty Morphin Power Rangers: The Movie,95,"Action, Adventure, Family",PG,38.19,Bryan Spicer,Karan Ashley,20000000.0,1995-01-01,38895010.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Running Man,101,"Action, Sci-Fi, Thriller",R,38.12,Paul Michael Glaser,Arnold Schwarzenegger,27000000.0,1987-01-01,70971151.1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Ninja Assassin,99,"Action, Thriller",R,38.11,James McTeigue,Rain,40000000.0,2009-01-01,55374035.6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Urban Legend,99,"Horror, Mystery, Thriller",R,38.07,Jamie Blanks,Jared Leto,14000000.0,1998-01-01,25322673.3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Jigsaw,92,"Action, Adventure, Crime",R,38.05,Michael Spierig,Peter Spierig,10000000.0,2017-01-01,12036616.9,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Dead Again,107,"Crime, Drama, Mystery",R,38.02,Kenneth Branagh,Kenneth Branagh,15000000.0,1991-01-01,32573848.4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Brothers Grimm,118,"Action, Adventure, Comedy",PG-13,37.92,Terry Gilliam,Matt Damon,88000000.0,2005-01-01,134882265.3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
The Dead Pool,91,"Action, Crime, Mystery",R,37.9,Buddy Van Horn,Clint Eastwood,31000000.0,1988-01-01,78316127.9,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
Sky Captain and the World of Tomorrow,106,"Action, Adventure, Mystery",PG,37.76,Kerry Conran,Gwyneth Paltrow,70000000.0,2004-01-01,110479049.7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Red Riding Hood,100,"Fantasy, Horror, Mystery",PG-13,37.66,Catherine Hardwicke,Amanda Seyfried,42000000.0,2011-01-01,55745458.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Out of Sight,123,"Comedy, Crime, Drama",R,37.56,Steven Soderbergh,George Clooney,48000000.0,1998-01-01,86820594.1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
In Time,109,"Action, Sci-Fi, Thriller",PG-13,37.52,Andrew Niccol,Justin Timberlake,40000000.0,2011-01-01,53090912.4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Man of the Year,115,"Comedy, Drama, Romance",PG-13,37.44,Barry Levinson,Robin Williams,20000000.0,2006-01-01,29480181.5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
The Roommate,91,Thriller,PG-13,37.3,Christian E. Christiansen,Minka Kelly,16000000.0,2011-01-01,21236365.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sphere,134,"Action, Mystery, Sci-Fi",PG-13,37.02,Barry Levinson,Dustin Hoffman,80000000.0,1998-01-01,144700990.1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
State of Play,127,"Crime, Drama, Mystery",PG-13,37.02,Kevin Macdonald,Russell Crowe,60000000.0,2009-01-01,83061053.4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Clockstoppers,94,"Action, Adventure, Comedy",PG,36.99,Jonathan Frakes,Jesse Bradford,26000000.0,2002-01-01,42911891.6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Carlito's Way,144,"Crime, Drama, Thriller",R,36.95,Brian De Palma,Al Pacino,30000000.0,1993-01-01,61492847.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Family,111,"Comedy, Crime, Thriller",R,36.92,Luc Besson,Robert De Niro,30000000.0,2013-01-01,38079207.9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Matchstick Men,116,"Comedy, Crime, Drama",PG-13,36.91,Ridley Scott,Nicolas Cage,62000000.0,2003-01-01,99737765.5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
16 Blocks,102,"Action, Drama, Thriller",PG-13,36.9,Richard Donner,Bruce Willis,52000000.0,2006-01-01,76648472.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Just Cause,102,"Action, Crime, Drama",R,36.85,Arne Glimcher,Sean Connery,10607000.0,1995-01-01,20627968.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Kiss of the Dragon,98,"Action, Crime, Thriller",R,36.85,Chris Nahon,Jet Li,25000000.0,2001-01-01,41732724.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Brave One,122,"Action, Crime, Drama",R,36.79,Neil Jordan,Jodie Foster,70000000.0,2007-01-01,101082523.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Rear Window,112,"Mystery, Thriller",PG,36.76,Alfred Hitchcock,James Stewart,1000000.0,1954-01-01,10866022.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Getaway,123,"Action, Crime, Thriller",PG,36.73,Sam Peckinpah,Steve McQueen,3352000.0,1972-01-01,23838836.8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Alive,120,"Biography, Drama, Thriller",R,36.73,Frank Marshall,Ethan Hawke,32000000.0,1993-01-01,65592370.3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Friday the 13th Part III,95,"Horror, Thriller",R,36.69,Steve Miner,Dana Kimmell,2300000.0,1982-01-01,7129170.7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Colombiana,108,"Action, Drama, Thriller",PG-13,36.67,Olivier Megaton,Zoe Saldana,40000000.0,2011-01-01,53090912.4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
8MM,123,"Crime, Drama, Mystery",R,36.66,Joel Schumacher,Nicolas Cage,40000000.0,1999-01-01,71161533.8,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Taxi,97,"Action, Comedy, Crime",PG-13,36.61,Tim Story,Queen Latifah,25000000.0,2004-01-01,39456803.5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
The 'Burbs,102,"Comedy, Mystery, Thriller",PG,36.6,Joe Dante,Tom Hanks,18000000.0,1989-01-01,43446143.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
The Commuter,104,"Action, Mystery, Thriller",PG-13,36.34,Jaume Collet-Serra,Liam Neeson,30000000.0,2018-01-01,35377359.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Death Race,105,"Action, Sci-Fi, Thriller",R,36.32,Paul W.S. Anderson,Jason Statham,45000000.0,2008-01-01,62314383.2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Sliver,107,"Drama, Thriller",R,36.3,Phillip Noyce,Sharon Stone,40000000.0,1993-01-01,81990462.8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
The Sentinel,108,"Action, Crime, Thriller",PG-13,36.28,Clark Johnson,Michael Douglas,60000000.0,2006-01-01,88440544.6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
The Nice Guys,116,"Action, Comedy, Crime",R,36.26,Shane Black,Russell Crowe,50000000.0,2016-01-01,61687686.8,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The 15:17 to Paris,94,"Biography, Drama, Thriller",PG-13,36.25,Clint Eastwood,Alek Skarlatos,30000000.0,2018-01-01,35377359.6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
American Assassin,111,"Action, Thriller",R,36.25,Michael Cuesta,Dylan O'Brien,33000000.0,2017-01-01,39720835.6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mile 22,94,"Action, Thriller",R,36.11,Peter Berg,Mark Wahlberg,50000000.0,2018-01-01,58962266.1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Set It Off,123,"Action, Crime, Drama",R,36.05,F. Gary Gray,Jada Pinkett Smith,9000000.0,1996-01-01,17037979.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Derailed,108,"Crime, Drama, Thriller",R,36.02,Mikael Håfström,Clive Owen,22000000.0,2005-01-01,33720566.3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Mortal Kombat: Annihilation,95,"Action, Adventure, Fantasy",PG-13,35.93,John R. Leonetti,Robin Shou,30000000.0,1997-01-01,55115524.8,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Dirty Harry,102,"Action, Crime, Thriller",R,35.9,Don Siegel,Clint Eastwood,4000000.0,1971-01-01,29376482.4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Boy,97,"Horror, Mystery, Thriller",PG-13,35.82,William Brent Bell,Lauren Cohan,10000000.0,2016-01-01,12337537.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
The Island,136,"Action, Sci-Fi, Thriller",PG-13,35.82,Michael Bay,Scarlett Johansson,126000000.0,2005-01-01,193126879.9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
National Security,88,"Action, Comedy, Crime",PG-13,35.76,Dennis Dugan,Martin Lawrence,14300000.0,2003-01-01,23004033.0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
The Mothman Prophecies,119,"Drama, Horror, Mystery",PG-13,35.75,Mark Pellington,Richard Gere,32000000.0,2002-01-01,52814635.8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Changeling,141,"Biography, Crime, Drama",R,35.74,Clint Eastwood,Angelina Jolie,55000000.0,2008-01-01,76162023.9,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Smokin' Aces,108,"Action, Comedy, Crime",R,35.66,Joe Carnahan,Jeremy Piven,17000000.0,2006-01-01,25058154.3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Silkwood,131,"Biography, Drama, History",R,35.62,Mike Nichols,Meryl Streep,10000000.0,1983-01-01,29887116.6,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
The American,105,"Action, Crime, Drama",R,35.61,Anton Corbijn,George Clooney,20000000.0,2010-01-01,26978637.4,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Children of Men,109,"Action, Drama, Sci-Fi",R,35.55,Alfonso Cuarón,Julianne Moore,76000000.0,2006-01-01,112024689.9,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
No Way Out,114,"Action, Crime, Drama",R,35.51,Roger Donaldson,Kevin Costner,15000000.0,1987-01-01,39428417.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Intruder,102,"Crime, Drama, Horror",PG-13,35.42,Deon Taylor,Michael Ealy,8000000.0,2019-01-01,9289855.1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
Peppermint,101,"Action, Thriller",R,35.42,Pierre Morel,Jennifer Garner,25000000.0,2018-01-01,29481133.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Gauntlet,109,"Action, Crime, Thriller",R,35.4,Clint Eastwood,Clint Eastwood,5500000.0,1977-01-01,27480820.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Boy Next Door,91,"Drama, Horror, Romance",R,35.39,Rob Cohen,Jennifer Lopez,4000000.0,2015-01-01,5002777.0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
Live and Let Die,121,"Action, Adventure, Thriller",PG,35.38,Guy Hamilton,Roger Moore,7000000.0,1973-01-01,48029859.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Money Train,110,"Action, Comedy, Crime",R,35.32,Joseph Ruben,Wesley Snipes,68000000.0,1995-01-01,132243033.9,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Frankenweenie,87,"Animation, Comedy, Drama",PG,35.29,Tim Burton,Winona Ryder,39000000.0,2012-01-01,50292475.7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Honeymoon in Vegas,96,"Comedy, Romance, Thriller",PG-13,35.21,Andrew Bergman,James Caan,25000000.0,1992-01-01,52913830.6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
The Number 23,98,"Crime, Mystery, Thriller",R,35.19,Joel Schumacher,Jim Carrey,30000000.0,2007-01-01,43321081.3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
K-19: The Widowmaker,138,"Drama, History, Thriller",PG-13,35.17,Kathryn Bigelow,Harrison Ford,100000000.0,2002-01-01,165045736.9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Ouija: Origin of Evil,99,"Drama, Horror, Mystery",PG-13,35.14,Mike Flanagan,Elizabeth Reaser,9000000.0,2016-01-01,11103783.6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Commando,90,"Action, Adventure, Thriller",R,35.1,Mark L. Lester,Arnold Schwarzenegger,10000000.0,1985-01-01,27705782.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Green Zone,115,"Action, Drama, Thriller",R,35.05,Paul Greengrass,Matt Damon,100000000.0,2010-01-01,134893186.9,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
The Skulls,106,"Action, Crime, Drama",PG-13,35.05,Rob Cohen,Joshua Jackson,35000000.0,2000-01-01,60606398.1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Midnight Express,121,"Biography, Crime, Drama",R,35.0,Alan Parker,Brad Davis,2300000.0,1978-01-01,10756492.8,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Red Heat,104,"Action, Comedy, Crime",R,34.99,Walter Hill,Arnold Schwarzenegger,29000000.0,1988-01-01,73263474.5,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The 5th Wave,112,"Action, Adventure, Sci-Fi",PG-13,34.92,J Blakeson,Chloë Grace Moretz,38000000.0,2016-01-01,46882641.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
A Thin Line Between Love and Hate,108,"Comedy, Crime, Drama",R,34.75,Martin Lawrence,Martin Lawrence,8000000.0,1996-01-01,15144870.5,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Psycho II,113,"Crime, Horror, Mystery",R,34.73,Richard Franklin,Anthony Perkins,5000000.0,1983-01-01,14943558.3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
Cradle 2 the Grave,101,"Action, Crime, Drama",R,34.71,Andrzej Bartkowiak,Jet Li,25000000.0,2003-01-01,40216840.9,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Judge Dredd,96,"Action, Crime, Sci-Fi",R,34.69,Danny Cannon,Sylvester Stallone,12291000.0,1995-01-01,23902928.4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Licence to Kill,133,"Action, Adventure, Thriller",PG-13,34.67,John Glen,Timothy Dalton,32000000.0,1989-01-01,77237588.8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Hostage,113,"Action, Crime, Drama",R,34.64,Florent-Emilio Siri,Bruce Willis,52000000.0,2005-01-01,79703156.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The 6th Day,123,"Action, Mystery, Sci-Fi",PG-13,34.6,Roger Spottiswoode,Arnold Schwarzenegger,82000000.0,2000-01-01,141992132.7,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Mississippi Burning,128,"Crime, Drama, History",R,34.6,Alan Parker,Gene Hackman,15000000.0,1988-01-01,37894900.6,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
Forbidden Empire,130,"Adventure, Fantasy, Mystery",Not Rated,34.59,Oleg Stepchenko,Jason Flemyng,26000000.0,2014-01-01,32488996.0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
Thirteen Days,145,"Drama, History, Thriller",PG-13,34.59,Roger Donaldson,Kevin Costner,80000000.0,2000-01-01,138528910.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Monster,109,"Biography, Crime, Drama",R,34.47,Patty Jenkins,Charlize Theron,8000000.0,2003-01-01,12869389.1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
The Foreigner,113,"Action, Thriller",R,34.39,Martin Campbell,Katie Leung,35000000.0,2017-01-01,42128159.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Inferno,121,"Action, Adventure, Crime",PG-13,34.34,Ron Howard,Tom Hanks,75000000.0,2016-01-01,92531530.2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Texas Chainsaw,92,"Horror, Thriller",R,34.34,John Luessenhop,Alexandra Daddario,20000000.0,2013-01-01,25386138.6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The Hunted,94,"Action, Crime, Drama",R,34.24,William Friedkin,Tommy Lee Jones,55000000.0,2003-01-01,88477050.1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Instinct,126,"Drama, Thriller",R,34.1,Jon Turteltaub,Anthony Hopkins,80000000.0,1999-01-01,142323067.6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Snakes on a Plane,105,"Action, Adventure, Crime",R,34.02,David R. Ellis,Samuel L. Jackson,33000000.0,2006-01-01,48642299.5,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
Death Wish,107,"Action, Crime, Drama",R,34.02,Eli Roth,Bruce Willis,30000000.0,2018-01-01,35377359.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Relic,110,"Horror, Mystery, Sci-Fi",R,33.96,Peter Hyams,Penelope Ann Miller,40000000.0,1997-01-01,73487366.4,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
Darkman,96,"Action, Sci-Fi, Thriller",R,33.88,Sam Raimi,Liam Neeson,14000000.0,1990-01-01,32120439.6,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Wind River,107,"Crime, Drama, Mystery",R,33.8,Taylor Sheridan,Elizabeth Olsen,11000000.0,2017-01-01,13240278.5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Dreamcatcher,134,"Drama, Horror, Sci-Fi",R,33.72,Lawrence Kasdan,Morgan Freeman,68000000.0,2003-01-01,109389807.4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
Geostorm,109,"Action, Sci-Fi, Thriller",PG-13,33.7,Dean Devlin,Gerard Butler,120000000.0,2017-01-01,144439402.2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
The Punisher,124,"Action, Crime, Drama",R,33.68,Jonathan Hensleigh,Thomas Jane,33000000.0,2004-01-01,52082980.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Gambler,111,"Crime, Drama, Thriller",R,33.68,Rupert Wyatt,Mark Wahlberg,25000000.0,2014-01-01,31239419.3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Devil,80,"Horror, Mystery, Thriller",PG-13,33.58,John Erick Dowdle,Chris Messina,10000000.0,2010-01-01,13489318.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
The Constant Gardener,129,"Drama, Mystery, Romance",R,33.58,Fernando Meirelles,Ralph Fiennes,25000000.0,2005-01-01,38318825.4,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
I Spy,97,"Action, Adventure, Comedy",PG-13,33.56,Betty Thomas,Eddie Murphy,70000000.0,2002-01-01,115532015.8,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Street Fighter,102,"Action, Adventure, Comedy",PG-13,33.42,Steven E. de Souza,Jean-Claude Van Damme,35000000.0,1994-01-01,69975102.6,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
The Long Kiss Goodnight,121,"Action, Crime, Drama",R,33.33,Renny Harlin,Geena Davis,65000000.0,1996-01-01,123052072.5,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Child's Play,87,"Horror, Thriller",R,33.24,Tom Holland,Catherine Hicks,9000000.0,1988-01-01,22736940.4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Breach,110,"Biography, Crime, Drama",PG-13,33.23,Billy Ray,Chris Cooper,10500000.0,2007-01-01,15162378.5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
Striptease,115,"Comedy, Crime, Drama",R,33.11,Andrew Bergman,Demi Moore,40000000.0,1996-01-01,75724352.3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Zodiac,157,"Crime, Drama, Mystery",R,33.08,David Fincher,Jake Gyllenhaal,65000000.0,2007-01-01,93862342.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Rite,114,"Drama, Horror, Mystery",PG-13,33.05,Mikael Håfström,Colin O'Donoghue,37000000.0,2011-01-01,49109094.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
Daylight,114,"Action, Adventure, Drama",PG-13,33.02,Rob Cohen,Sylvester Stallone,80000000.0,1996-01-01,151448704.7,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Dracula 2000,99,"Action, Fantasy, Horror",R,33.02,Patrick Lussier,Gerard Butler,54000000.0,2000-01-01,93507014.2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
Friday the 13th: The Final Chapter,91,"Horror, Thriller",R,32.98,Joseph Zito,Erich Anderson,2600000.0,1984-01-01,7457994.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Mercury Rising,111,"Action, Crime, Drama",R,32.94,Harold Becker,Bruce Willis,60000000.0,1998-01-01,108525742.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Last House on the Left,110,Thriller,R,32.75,Dennis Iliadis,Garret Dillahunt,15000000.0,2009-01-01,20765263.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Annihilation,115,"Adventure, Drama, Horror",R,32.73,Alex Garland,Natalie Portman,40000000.0,2018-01-01,47169812.8,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
Taking Lives,103,"Crime, Mystery, Thriller",R,32.68,D.J. Caruso,Angelina Jolie,45000000.0,2004-01-01,71022246.2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Don't Breathe 2,98,"Action, Crime, Thriller",R,32.64,Rodo Sayagues,Stephen Lang,10622000.0,2021-01-01,11869196.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Proof of Life,135,"Action, Drama, Thriller",R,32.6,Taylor Hackford,Meg Ryan,65000000.0,2000-01-01,112554739.3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Hard Target,97,"Action, Crime, Thriller",R,32.59,John Woo,Jean-Claude Van Damme,18000000.0,1993-01-01,36895708.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Darkness Falls,86,"Fantasy, Horror, Mystery",PG-13,32.55,Jonathan Liebesman,Chaney Kley,11000000.0,2003-01-01,17695410.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Unfriended,83,"Horror, Mystery, Thriller",R,32.48,Levan Gabriadze,Heather Sossaman,1000000.0,2014-01-01,1249576.8,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Bride of Chucky,89,"Comedy, Horror, Thriller",R,32.4,Ronny Yu,Jennifer Tilly,25000000.0,1998-01-01,45219059.4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Rumble in the Bronx,87,"Action, Comedy, Crime",R,32.39,Stanley Tong,Jackie Chan,7500000.0,1995-01-01,14585628.7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Nightcrawler,117,"Crime, Drama, Thriller",R,32.38,Dan Gilroy,Jake Gyllenhaal,8500000.0,2014-01-01,10621402.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Anacondas: The Hunt for the Blood Orchid,97,"Action, Adventure, Horror",PG-13,32.24,Dwight H. Little,Morris Chestnut,20000000.0,2004-01-01,31565442.8,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1
Side Effects,106,"Crime, Drama, Mystery",R,32.17,Steven Soderbergh,Rooney Mara,30000000.0,2013-01-01,38079207.9,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Cold Pursuit,119,"Action, Comedy, Crime",R,32.14,Hans Petter Moland,Liam Neeson,60000000.0,2019-01-01,69673913.0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
